fips,State,Area_name,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
2105,AK,Hoonah-Angoon Census Area,8.5,35.6,32.5,23.4
2110,AK,Juneau City and Borough,3.9,20.4,36.2,39.5
2122,AK,Kenai Peninsula Borough,7.2,32.2,37.3,23.3
2130,AK,Ketchikan Gateway Borough,7.3,29.9,38.3,24.5
2150,AK,Kodiak Island Borough,10.1,31.3,32.6,26
2158,AK,Kusilvak Census Area,22.3,53.6,19.3,4.8
2160,AK,Kuskokwim Division,,,,
2164,AK,Lake and Peninsula Borough,14.5,41.9,27.9,15.8
2170,AK,Matanuska-Susitna Borough,7.6,32.2,39,21.2
2180,AK,Nome Census Area,15.9,42.9,26.6,14.6
2185,AK,North Slope Borough,10.2,43,30.2,16.6
2188,AK,Northwest Arctic Borough,18.1,47.3,22.8,11.7
2195,AK,Petersburg Census Area,10.3,31.9,30.3,27.6
2198,AK,Prince of Wales-Hyder Census Area,9.8,37.3,35.3,17.6
2201,AK,Prince of Wales-Outer Ketchikan Census Area,,,,
2220,AK,Sitka City and Borough,6,28.3,33,32.6
2230,AK,Skagway Municipality,6.3,23.4,36.6,33.7
2231,AK,Skagway-Yakutat-Angoon Census Area,,,,
2232,AK,Skagway-Hoonah-Angoon Census Area,,,,
2240,AK,Southeast Fairbanks Census Area,9.8,32.6,38.5,19.1
2250,AK,Upper Yukon Division,,,,
2261,AK,Valdez-Cordova Census Area,4,32.7,32.7,30.6
2275,AK,Wrangell City and Borough,11.7,37.6,30,20.7
2280,AK,Wrangell-Petersburg Census Area,,,,
2282,AK,Yakutat City and Borough,8.2,38.4,33.5,20
2290,AK,Yukon-Koyukuk Census Area,14.3,40.3,32,13.4
4000,AZ,Arizona,13.2,24,33.9,28.9
4001,AZ,Apache County,20.4,33.1,34.8,11.7
4003,AZ,Cochise County,12.8,23.5,40.7,23
4005,AZ,Coconino County,10.4,21.4,32.6,35.6
4007,AZ,Gila County,14.7,28.6,38.2,18.5
4009,AZ,Graham County,14.4,29.9,40.5,15.3
4011,AZ,Greenlee County,11,36.2,40.9,11.9
4012,AZ,La Paz County,22.7,33,32,12.4
4013,AZ,Maricopa County,12.6,22.6,32.8,32
4015,AZ,Mohave County,14.7,34.8,37.6,12.9
4017,AZ,Navajo County,17.2,30.1,36.9,15.8
4019,AZ,Pima County,11.7,22.5,34,31.9
4021,AZ,Pinal County,14.6,29.7,36.8,19
4023,AZ,Santa Cruz County,24.4,27.2,27.4,21
4025,AZ,Yavapai County,9.7,25.7,39.4,25.2
4027,AZ,Yuma County,27.9,25.9,31.4,14.8
5000,AR,Arkansas,13.8,34.1,29.5,22.6
5001,AR,Arkansas County,17,38.3,29.2,15.5
5003,AR,Ashley County,17.7,39.9,29.2,13.2
5005,AR,Baxter County,11.8,35,34.8,18.3
5007,AR,Benton County,11.9,29.1,26.5,32.4
5009,AR,Boone County,13,33.8,37.2,16
5011,AR,Bradley County,18,41.6,25.1,15.2
5013,AR,Calhoun County,17.3,43.6,27,12.1
5015,AR,Carroll County,14.2,34.6,30.8,20.4
5017,AR,Chicot County,19.3,39.2,26.7,14.7
5019,AR,Clark County,10.8,30.5,31,27.6
5021,AR,Clay County,19.3,41.2,27.8,11.6
5023,AR,Cleburne County,15.3,40.7,29.1,14.9
5025,AR,Cleveland County,11.4,47.2,25.2,16.2
5027,AR,Columbia County,15,39.9,24.5,20.6
5029,AR,Conway County,14.1,43.4,26.5,16
5031,AR,Craighead County,10.9,34.1,28.7,26.3
5033,AR,Crawford County,14.8,37.4,32.4,15.3
5035,AR,Crittenden County,17.6,35,29.4,18
5037,AR,Cross County,17.2,41.5,25.8,15.4
5039,AR,Dallas County,16.4,43.4,26.6,13.7
5041,AR,Desha County,21.2,44,22.4,12.4
5043,AR,Drew County,14.9,35.4,29.1,20.6
5045,AR,Faulkner County,8.7,30.5,30.7,30
5047,AR,Franklin County,17.4,40.1,30.7,11.8
5049,AR,Fulton County,15.4,37.2,35.6,11.8
5051,AR,Garland County,11.6,31.5,36.7,20.2
5053,AR,Grant County,8.5,44.2,29,18.3
5055,AR,Greene County,12.7,44.2,27.2,15.9
5057,AR,Hempstead County,19,36.9,28.9,15.1
5059,AR,Hot Spring County,14.6,39.6,31.1,14.7
5061,AR,Howard County,17.1,37.3,30.8,14.7
5063,AR,Independence County,14.2,35.8,31,18.9
5065,AR,Izard County,14.9,37.8,33.5,13.8
5067,AR,Jackson County,21.1,41.1,27.7,10.2
5069,AR,Jefferson County,14,38.5,29.7,17.8
5071,AR,Johnson County,20.6,41.2,22.3,15.8
5073,AR,Lafayette County,18.3,41.3,24,16.5
5075,AR,Lawrence County,14.5,40.4,30.1,15
5077,AR,Lee County,27,40.8,23.3,8.9
5079,AR,Lincoln County,18.7,50.3,22.1,8.9
5081,AR,Little River County,11.8,42.7,34,11.4
5083,AR,Logan County,14.9,45,28,12.1
5085,AR,Lonoke County,11.3,35.1,33.3,20.3
5087,AR,Madison County,20.3,45.6,21.6,12.5
5089,AR,Marion County,13.1,36.8,32.8,17.2
5091,AR,Miller County,14,35.9,33.5,16.6
5093,AR,Mississippi County,19.3,38.6,29.3,12.8
5095,AR,Monroe County,22.9,43,23.6,10.5
5097,AR,Montgomery County,21.8,36.5,30.9,10.8
5099,AR,Nevada County,13.2,43.8,27.6,15.4
5101,AR,Newton County,17.4,40.8,25.6,16.2
5103,AR,Ouachita County,14.4,41.6,28,16
5105,AR,Perry County,16.6,40.7,30.8,11.9
5107,AR,Phillips County,21.6,30.1,34.3,14
5109,AR,Pike County,15.2,38.9,31.2,14.7
5111,AR,Poinsett County,19.4,44.3,26.3,10.1
5113,AR,Polk County,15.4,37.4,34,13.3
5115,AR,Pope County,15.2,35.5,27.4,22
5117,AR,Prairie County,17.8,40,27.1,15.1
5119,AR,Pulaski County,9.6,26.2,30.2,34.1
5121,AR,Randolph County,17.3,35.6,33.1,14
5123,AR,St. Francis County,19.4,38.8,31.2,10.6
5125,AR,Saline County,9.6,31.5,32.9,26.1
5127,AR,Scott County,21.1,43,26.8,9.1
5129,AR,Searcy County,15.5,45.1,26.9,12.5
5131,AR,Sebastian County,16.8,32,31.4,19.7
5133,AR,Sevier County,25.7,36.1,26.7,11.5
5135,AR,Sharp County,16.4,42,30.3,11.3
5137,AR,Stone County,20.4,36.3,30.5,12.8
5139,AR,Union County,15.2,35.2,28.7,20.8
5141,AR,Van Buren County,14.2,43.9,27.8,14.1
5143,AR,Washington County,15,26.3,25.8,32.8
5145,AR,White County,14.6,38.4,25.6,21.4
5147,AR,Woodruff County,20,42.5,25.5,12
5149,AR,Yell County,19.9,40.9,25.7,13.5
6000,CA,California,17.1,20.6,29.1,33.3
6001,CA,Alameda County,12,17.6,24.4,46
6003,CA,Alpine County,11.1,28.7,30.2,30
6005,CA,Amador County,9.7,28.7,41.3,20.3
6007,CA,Butte County,10.7,22.7,40,26.5
6009,CA,Calaveras County,9.6,27.6,44,18.7
6011,CA,Colusa County,30.6,23.7,30.3,15.4
6013,CA,Contra Costa County,10.6,17.6,30.1,41.7
6015,CA,Del Norte County,19,31.5,35.2,14.3
6017,CA,El Dorado County,6.9,21.2,38.2,33.7
6019,CA,Fresno County,24.7,22.9,31.7,20.7
6021,CA,Glenn County,24.7,28.2,33.2,13.9
6023,CA,Humboldt County,9.7,23.5,37.1,29.8
6025,CA,Imperial County,31,24.5,30,14.5
6027,CA,Inyo County,11.2,29.3,33.5,26.1
6029,CA,Kern County,26.2,27.7,30,16.1
6031,CA,Kings County,26.3,25.5,34.7,13.5
6033,CA,Lake County,14.8,30.1,39.3,15.8
6035,CA,Lassen County,17.2,33.2,37.5,12
6037,CA,Los Angeles County,21.3,20.7,26.2,31.8
6039,CA,Madera County,28.1,25,32.4,14.5
6041,CA,Marin County,6.8,10.9,23.5,58.8
6043,CA,Mariposa County,9.6,26.5,40.4,23.4
6045,CA,Mendocino County,13.1,25.8,36.5,24.7
6047,CA,Merced County,30.6,25.8,29.6,14
6049,CA,Modoc County,14.4,32.3,37.4,15.9
6051,CA,Mono County,11.3,22.8,35.3,30.6
6053,CA,Monterey County,28.7,20.4,26.4,24.5
6055,CA,Napa County,14.9,18,32.2,34.9
6057,CA,Nevada County,5.8,18.4,39.2,36.6
6059,CA,Orange County,14.9,17.1,28.1,39.9
6061,CA,Placer County,5.4,18.2,37.8,38.6
6063,CA,Plumas County,6.1,25.2,45.2,23.5
6065,CA,Riverside County,18.3,26.9,33,21.8
6067,CA,Sacramento County,12.6,22.3,34.6,30.4
6069,CA,San Benito County,20.1,24.8,35.4,19.7
6071,CA,San Bernardino County,20.5,26.5,32.8,20.3
6073,CA,San Diego County,12.9,18.4,30.6,38.1
6075,CA,San Francisco County,11.5,12.3,19.1,57.1
6077,CA,San Joaquin County,21.1,28.2,32.2,18.4
6079,CA,San Luis Obispo County,9.1,19.8,36.4,34.6
6081,CA,San Mateo County,10.8,15,24.2,49.9
6083,CA,Santa Barbara County,19,17.9,29.2,33.8
6085,CA,Santa Clara County,11.9,14.5,22.3,51.3
6087,CA,Santa Cruz County,13.6,15.8,30.6,40
6089,CA,Shasta County,9.2,24.8,43.8,22.2
6091,CA,Sierra County,6.7,26.6,48,18.7
6093,CA,Siskiyou County,10,25.5,41.9,22.5
6095,CA,Solano County,12,23.3,38.5,26.2
6097,CA,Sonoma County,12,18.8,34.4,34.9
6099,CA,Stanislaus County,21.7,28.6,32.8,16.9
6101,CA,Sutter County,22,23.9,36.4,17.7
6103,CA,Tehama County,15.6,30.7,38.2,15.5
6105,CA,Trinity County,9.4,33.4,37.6,19.7
6107,CA,Tulare County,30.2,26,29.5,14.3
6109,CA,Tuolumne County,9.6,28.4,42,20
6111,CA,Ventura County,15.6,18.9,32.4,33.1
6113,CA,Yolo County,13.6,18.5,26.3,41.6
6115,CA,Yuba County,18,23.1,42.3,16.7
8000,CO,Colorado,8.6,21.4,29.8,40.1
8001,CO,Adams County,17,28.4,31,23.6
8003,CO,Alamosa County,13.5,27.3,33.1,26.1
8005,CO,Arapahoe County,7.6,20.7,29.5,42.2
8007,CO,Archuleta County,8,21.5,31.7,38.9
8009,CO,Baca County,15.2,27.3,35.3,22.1
8011,CO,Bent County,14.2,48.6,24.7,12.4
8013,CO,Boulder County,4.9,12.3,22,60.8
8014,CO,Broomfield County,3.2,14.7,26.7,55.5
8015,CO,Chaffee County,7.1,26.7,32.6,33.5
8017,CO,Cheyenne County,9.9,36.4,33.8,20
8019,CO,Clear Creek County,1.7,20.9,30.9,46.5
8021,CO,Conejos County,13.4,32.4,34,20.2
8023,CO,Costilla County,21.5,23.8,35.6,19.1
8025,CO,Crowley County,15.2,41.7,33.5,9.6
8027,CO,Custer County,7,21,35.1,36.9
8029,CO,Delta County,9.6,38.2,31,21.2
8031,CO,Denver County,12.9,17,22.2,47.9
8033,CO,Dolores County,8.2,38.3,32.2,21.3
8035,CO,Douglas County,2,12.2,27.9,57.9
8037,CO,Eagle County,10.7,15.7,25.4,48.1
8039,CO,Elbert County,3.3,24.6,36.2,35.9
8041,CO,El Paso County,6.3,20.2,35.6,37.9
8043,CO,Fremont County,9.7,39.8,32.3,18.2
8045,CO,Garfield County,12.2,28.5,29.2,30
8047,CO,Gilpin County,2.4,22,36.8,38.7
8049,CO,Grand County,4.5,26.5,31.2,37.8
8051,CO,Gunnison County,2.8,16,25.9,55.3
8053,CO,Hinsdale County,6.2,25.7,24.3,43.9
8055,CO,Huerfano County,8.5,28.7,41.3,21.4
8057,CO,Jackson County,12.4,29.6,41.1,16.8
8059,CO,Jefferson County,5.6,20.6,29.7,44.1
8061,CO,Kiowa County,4.1,38,36.5,21.5
8063,CO,Kit Carson County,11.5,37.7,31.8,18.9
8065,CO,Lake County,14.5,27.1,24.4,34
8067,CO,La Plata County,5,20.3,30.8,43.9
8069,CO,Larimer County,4.2,19.2,30.2,46.3
8071,CO,Las Animas County,12.2,28.8,39.3,19.7
8073,CO,Lincoln County,9.7,53.1,24.4,12.8
8075,CO,Logan County,10.5,32.7,36.3,20.5
8077,CO,Mesa County,9.9,27.3,35.4,27.4
8079,CO,Mineral County,3.2,19.3,37.6,39.9
8081,CO,Moffat County,9.1,40.4,33.5,17.1
8083,CO,Montezuma County,10.5,29.4,31.5,28.6
8085,CO,Montrose County,11.2,31.8,33.1,23.9
8087,CO,Morgan County,19.9,31.1,31.4,17.6
8089,CO,Otero County,14.6,29.2,38.4,17.7
8091,CO,Ouray County,1.6,18.2,31.6,48.6
8093,CO,Park County,3,29.9,36.9,30.2
8095,CO,Phillips County,11.8,27.6,35.1,25.5
8097,CO,Pitkin County,3.7,14.8,18.4,63.1
8099,CO,Prowers County,17.9,25.9,38.8,17.4
8101,CO,Pueblo County,10.6,28.7,38.8,22
8103,CO,Rio Blanco County,7.2,33.7,38.8,20.2
8105,CO,Rio Grande County,15.7,30.2,30.4,23.7
8107,CO,Routt County,3.2,19.7,26.6,50.4
8109,CO,Saguache County,19.6,29.8,27.8,22.9
8111,CO,San Juan County,7.1,26.7,31.7,34.5
8113,CO,San Miguel County,5,15.2,23.2,56.7
8115,CO,Sedgwick County,9.9,30,39.3,20.8
8117,CO,Summit County,6.7,19,23.3,51
8119,CO,Teller County,4.2,25.5,36.2,34
8121,CO,Washington County,7.5,32,44.3,16.2
8123,CO,Weld County,11.9,27.5,33.8,26.7
8125,CO,Yuma County,11.9,33.5,32.5,22.1
9000,CT,Connecticut,9.5,27.1,24.5,38.9
9001,CT,Fairfield County,10.1,21.7,20.9,47.4
9003,CT,Hartford County,10.5,26.9,24.9,37.8
9005,CT,Litchfield County,7.4,29.7,27.8,35.1
9007,CT,Middlesex County,5.8,26.1,26.6,41.5
9009,CT,New Haven County,9.9,30.9,24.3,34.9
9011,CT,New London County,8.1,29.8,28.8,33.3
9013,CT,Tolland County,5.4,27.5,25.9,41.2
9015,CT,Windham County,11.4,33,31.5,24.1
10000,DE,Delaware,10.2,31.6,26.8,31.4
10001,DE,Kent County,12.9,33.2,30.4,23.6
10003,DE,New Castle County,8.5,30.6,25,35.9
10005,DE,Sussex County,12.3,32.8,28.4,26.5
11000,DC,District of Columbia,9.4,17.2,15.9,57.6
11001,DC,District of Columbia,9.4,17.2,15.9,57.6
12000,FL,Florida,12,28.8,30,29.2
12001,FL,Alachua County,7.6,21.7,28.1,42.5
12003,FL,Baker County,15.5,42.8,28.4,13.4
12005,FL,Bay County,9.7,31.4,36.1,22.8
12007,FL,Bradford County,21.7,39.7,28,10.6
12009,FL,Brevard County,8,28.6,34.1,29.3
12011,FL,Broward County,11.2,27.4,29.5,31.9
12013,FL,Calhoun County,21.9,41.9,26.3,9.9
12015,FL,Charlotte County,9.7,33.8,33.3,23.2
12017,FL,Citrus County,11.9,38.3,32.1,17.6
12019,FL,Clay County,8.9,31.6,35.5,24.1
12021,FL,Collier County,13.6,25.4,24.8,36.2
12023,FL,Columbia County,13.3,36.1,35,15.6
12027,FL,DeSoto County,27.3,43.1,18.1,11.4
12029,FL,Dixie County,20.7,44.7,25.2,9.4
12031,FL,Duval County,10.5,27.9,32.5,29.2
12033,FL,Escambia County,9.2,27.3,37.1,26.4
12035,FL,Flagler County,8,33.9,33.7,24.4
12037,FL,Franklin County,19.7,35.7,27.4,17.1
12039,FL,Gadsden County,20.7,36.6,26.1,16.7
12041,FL,Gilchrist County,14.1,42.2,29.6,14.2
12043,FL,Glades County,24.4,40.6,25.1,9.9
12045,FL,Gulf County,15.1,37.3,29.9,17.7
12047,FL,Hamilton County,23.9,44,22.8,9.3
12049,FL,Hardee County,24.2,47.9,17.4,10.4
12051,FL,Hendry County,34.3,34.8,22.7,8.2
12053,FL,Hernando County,12.6,36.4,33.5,17.5
12055,FL,Highlands County,15.3,38,29.8,17
12057,FL,Hillsborough County,11.6,27.1,28.6,32.7
12059,FL,Holmes County,22.6,39,28.1,10.3
12061,FL,Indian River County,11.3,29.7,30.6,28.3
12063,FL,Jackson County,19.3,37.4,29.8,13.4
12065,FL,Jefferson County,17.9,33.3,26.7,22
12067,FL,Lafayette County,23.9,40.8,19.6,15.8
12069,FL,Lake County,10.7,32.9,33.7,22.7
12071,FL,Lee County,12,30.8,29.4,27.8
12073,FL,Leon County,6.4,19.1,28.8,45.7
12075,FL,Levy County,15.7,41.1,30.5,12.6
12077,FL,Liberty County,18.6,47.9,20.8,12.7
12079,FL,Madison County,19.3,38.1,28.8,13.8
12081,FL,Manatee County,10.8,30.4,29.5,29.3
12083,FL,Marion County,12.7,37.5,30.5,19.4
12085,FL,Martin County,9.5,25.2,32.4,33
12086,FL,Miami-Dade County,18.5,27.7,24.9,28.8
12087,FL,Monroe County,8.7,27.3,30.7,33.3
12089,FL,Nassau County,8.6,32.7,30.4,28.2
12091,FL,Okaloosa County,8.2,24.7,36.5,30.6
12093,FL,Okeechobee County,25,38.4,25.2,11.4
12095,FL,Orange County,11.5,24.5,30.1,33.8
12097,FL,Osceola County,13.2,31.9,34.3,20.5
12099,FL,Palm Beach County,11.8,24.5,28,35.7
12101,FL,Pasco County,11,33.1,32.5,23.4
12103,FL,Pinellas County,8.9,28.3,31.9,31
12105,FL,Polk County,15.2,35.4,29.4,20
12107,FL,Putnam County,19.1,40.7,27.8,12.4
12109,FL,St. Johns County,5.4,21.4,29.4,43.7
12111,FL,St. Lucie County,13.9,33.7,32.1,20.3
12113,FL,Santa Rosa County,8.4,27.2,36.3,28.1
12115,FL,Sarasota County,7.2,29.1,29.1,34.7
12117,FL,Seminole County,5.7,21.7,34.3,38.2
12119,FL,Sumter County,8.4,30.2,30.2,31.1
12121,FL,Suwannee County,18.5,39.3,27.5,14.7
12123,FL,Taylor County,22.6,43.3,26.8,7.4
12125,FL,Union County,23.1,37.9,30.7,8.3
12127,FL,Volusia County,10,32.2,34.2,23.6
12129,FL,Wakulla County,12.1,35.9,33.6,18.4
12131,FL,Walton County,11.5,27.6,32.5,28.4
12133,FL,Washington County,18.8,41.5,28,11.7
13000,GA,Georgia,13.3,27.9,28.2,30.7
13001,GA,Appling County,25.5,38.3,26.5,9.7
13003,GA,Atkinson County,30.9,40.3,18.9,9.9
13005,GA,Bacon County,18.5,41.9,29.6,10.1
13007,GA,Baker County,21.7,38.9,27.1,12.3
13009,GA,Baldwin County,15.6,36.4,27.1,20.9
13011,GA,Banks County,22.9,40.6,23.6,12.8
13013,GA,Barrow County,17,34.4,31.1,17.6
13015,GA,Bartow County,17,33,30.6,19.5
13017,GA,Ben Hill County,17.3,44.2,26.4,12
13019,GA,Berrien County,21.9,42.3,23.9,11.8
13021,GA,Bibb County,14.3,31.6,28.5,25.7
13023,GA,Bleckley County,12.4,41.7,28.7,17.2
13025,GA,Brantley County,20,46.6,25.2,8.2
13027,GA,Brooks County,17.2,38.1,29.5,15.2
13029,GA,Bryan County,8.1,25.6,33.8,32.6
13031,GA,Bulloch County,13.1,27.3,32.2,27.4
13033,GA,Burke County,20.8,37.4,29.1,12.6
13035,GA,Butts County,20.8,44,23.8,11.4
13037,GA,Calhoun County,25.7,39.3,25.7,9.4
13039,GA,Camden County,8.2,31.5,35.8,24.5
13043,GA,Candler County,23.4,36.1,26.4,14.1
13045,GA,Carroll County,16.3,33.2,30,20.6
13047,GA,Catoosa County,12.6,32.4,34.3,20.8
13049,GA,Charlton County,26.7,39.1,23.7,10.5
13051,GA,Chatham County,10.4,24.3,32.1,33.2
13053,GA,Chattahoochee County,7.2,25.9,33.6,33.4
13055,GA,Chattooga County,26.9,38.7,24.5,9.8
13057,GA,Cherokee County,8.6,22.8,31.6,37
13059,GA,Clarke County,12.9,21.1,23.3,42.7
13061,GA,Clay County,20.2,42.3,29.5,7.9
13063,GA,Clayton County,15.3,32.9,32.3,19.5
13065,GA,Clinch County,29.2,31.7,28,11.1
13067,GA,Cobb County,8.2,18.7,26.6,46.5
13069,GA,Coffee County,22.6,38.6,25.6,13.2
13071,GA,Colquitt County,26.2,39.4,22,12.5
13073,GA,Columbia County,7.4,24.9,32.6,35.1
13075,GA,Cook County,20.1,34.4,30,15.5
13077,GA,Coweta County,11.2,28.6,30.3,29.8
13079,GA,Crawford County,16.5,39.4,33.8,10.3
13081,GA,Crisp County,19.9,39.1,27.3,13.7
13083,GA,Dade County,20.9,35.8,29.5,13.9
13085,GA,Dawson County,14,28.6,27.1,30.4
13087,GA,Decatur County,18.4,36.1,30.9,14.6
13089,GA,DeKalb County,11,20.8,24.8,43.4
13091,GA,Dodge County,16.8,42.3,27.3,13.7
13093,GA,Dooly County,24.8,39.6,24.3,11.3
13095,GA,Dougherty County,17.5,29,32.1,21.4
13097,GA,Douglas County,12,30.7,30.1,27.1
13099,GA,Early County,19.9,36,28.5,15.6
13101,GA,Echols County,28.5,38.2,24.5,8.8
13103,GA,Effingham County,12,37.8,30.1,20.1
13105,GA,Elbert County,22.6,43.1,23.5,10.8
13107,GA,Emanuel County,20.8,42.9,23.9,12.4
13109,GA,Evans County,25.7,37.5,21.4,15.5
13111,GA,Fannin County,13.3,34.3,31.2,21.3
13113,GA,Fayette County,5.2,20.7,27.5,46.5
13115,GA,Floyd County,19,33.1,27.5,20.4
13117,GA,Forsyth County,7.2,16.6,24.5,51.7
13119,GA,Franklin County,20,40.1,26.3,13.5
13121,GA,Fulton County,7.9,18.3,22.4,51.4
13123,GA,Gilmer County,18.1,36.4,25.4,20
13125,GA,Glascock County,22.6,42.1,26.2,9
13127,GA,Glynn County,12.1,27,31.3,29.6
13129,GA,Gordon County,22.3,35.2,28.1,14.4
13131,GA,Grady County,19.7,37.8,28.3,14.1
13133,GA,Greene County,16.8,33.6,23.7,25.8
13135,GA,Gwinnett County,12.3,22.8,28.8,36.1
13137,GA,Habersham County,21.8,33.7,25.8,18.7
13139,GA,Hall County,21.6,27.5,26.9,24
13141,GA,Hancock County,28.5,42.9,19.8,8.8
13143,GA,Haralson County,19.3,36.6,30.1,14
13145,GA,Harris County,9.2,23.5,37.4,29.9
13147,GA,Hart County,19.6,36.7,28.6,15.1
13149,GA,Heard County,20.7,43.5,26,9.8
13151,GA,Henry County,9.6,31.1,31,28.3
13153,GA,Houston County,9.1,27.2,36.4,27.3
13155,GA,Irwin County,18.4,40.6,26.7,14.3
13157,GA,Jackson County,16.3,32.3,30.4,21
13159,GA,Jasper County,21.4,38.9,28.9,10.8
13161,GA,Jeff Davis County,22.3,40.4,27.3,10
13163,GA,Jefferson County,24.9,41.3,22.8,11
13165,GA,Jenkins County,20.7,40.5,29.5,9.3
13167,GA,Johnson County,22.8,44,22.8,10.4
13169,GA,Jones County,12.6,36.7,30.6,20.1
13171,GA,Lamar County,13.3,40.1,29.5,17.1
13173,GA,Lanier County,20.6,35.7,27.3,16.4
13175,GA,Laurens County,14.9,43.4,26.2,15.6
13177,GA,Lee County,9.4,30.8,34.2,25.6
13179,GA,Liberty County,9.1,32,40.6,18.3
13181,GA,Lincoln County,17.6,41.4,27.6,13.5
13183,GA,Long County,14.8,31.5,38.1,15.5
13185,GA,Lowndes County,14.9,30,29.6,25.6
13187,GA,Lumpkin County,16.3,29.2,28.3,26.2
